grid_lat,grid_lon,pcell_cid,pcell_freq,scell_1_cid,scell_1_freq,scell_2_cid,scell_2_freq,scell_3_cid,scell_3_freq,seconds_since_epoch,throughput,past_seconds_since_rrc_request
30.2685,-97.744,162,66711,None,None,None,None,None,None,1583179246,80784000.0,109
30.2685,-97.744,162,66711,None,None,None,None,None,None,1583179247,70383888.0,110
30.2685,-97.7445,162,66711,None,None,None,None,None,None,1583179248,54462384.0,111
30.2685,-97.7445,162,66711,None,None,None,None,None,None,1583179249,55605840.0,112
30.2685,-97.7445,162,66711,None,None,None,None,None,None,1583179250,41214880.0,113
30.2685,-97.7445,162,66711,None,None,None,None,None,None,1583179251,36177232.0,114
30.2685,-97.7445,162,66711,None,None,None,None,None,None,1583179254,32501712.0,1
30.2685,-97.745,162,66711,None,None,None,None,None,None,1583179255,29180832.0,2
30.2685,-97.745,38,2600,38,9820,None,None,None,None,1583179256,17839344.0,3
30.2685,-97.745,38,2600,38,9820,None,None,None,None,1583179257,16457904.0,4
30.2685,-97.745,38,2600,38,9820,None,None,None,None,1583179258,11151552.0,5
30.2685,-97.745,38,2600,38,9820,None,None,None,None,1583179259,14448432.0,6
30.2685,-97.745,38,2600,38,9820,None,None,None,None,1583179260,21238848.0,7
30.2685,-97.745,38,2600,38,9820,None,None,None,None,1583179261,25970160.0,8
30.2685,-97.7455,38,2600,38,9820,None,None,None,None,1583179262,20637312.0,9
30.2685,-97.7455,38,2600,38,9820,None,None,None,None,1583179263,14668224.0,10
30.2685,-97.7455,38,2600,38,9820,None,None,None,None,1583179264,20672016.0,11
30.2685,-97.7455,38,2600,38,9820,None,None,None,None,1583179265,15917568.0,12
30.2685,-97.7455,38,2600,38,9820,None,None,None,None,1583179266,11047440.0,13
30.2685,-97.746,38,2600,38,9820,None,None,None,None,1583179267,6107904.0,14
30.269,-97.746,38,2600,38,9820,None,None,None,None,1583179268,10804512.0,15
30.269,-97.746,38,2600,38,9820,None,None,None,None,1583179269,10087296.0,16
30.269,-97.746,38,2600,38,9820,None,None,None,None,1583179270,11463888.0,17
30.269,-97.7465,38,2600,38,9820,None,None,None,None,1583179271,18948384.0,18
30.269,-97.7465,38,2600,38,9820,None,None,None,None,1583179272,29961120.0,19
30.269,-97.7465,38,2600,38,9820,None,None,None,None,1583179273,8976768.0,20
30.269,-97.7465,38,2600,38,9820,None,None,None,None,1583179274,17062800.0,21
30.269,-97.747,38,2600,38,9820,None,None,None,None,1583179275,25866048.0,22
30.269,-97.747,38,2600,38,9820,None,None,None,None,1583179276,7068048.0,23
30.269,-97.747,38,2600,38,9820,None,None,None,None,1583179277,24570432.0,24
30.269,-97.747,38,2600,38,9820,None,None,None,None,1583179278,13152816.0,25
30.269,-97.7475,38,2600,38,9820,None,None,None,None,1583179279,16310880.0,26
30.269,-97.7475,38,2600,38,9820,None,None,None,None,1583179280,12551280.0,27
30.269,-97.7475,38,2600,38,9820,None,None,None,None,1583179281,5853408.0,28
30.2695,-97.7475,38,2600,38,9820,None,None,None,None,1583179282,2012832.0,29
30.2695,-97.748,38,2600,38,9820,None,None,None,None,1583179283,3667056.0,30
30.2695,-97.748,38,2600,38,9820,None,None,None,None,1583179284,7218432.0,31
30.2695,-97.748,38,2600,38,9820,None,None,None,None,1583179285,8132304.0,32
30.2695,-97.748,38,2600,38,9820,None,None,None,None,1583179286,10966464.0,33
30.2695,-97.748,38,2600,38,9820,None,None,None,None,1583179287,5541072.0,34
30.2695,-97.7485,38,2600,38,2501,None,None,None,None,1583179288,5541072.0,35
30.2695,-97.7485,38,2600,38,2501,None,None,None,None,1583179289,6350832.0,36
30.2695,-97.7485,38,2600,38,2501,None,None,None,None,1583179290,2706912.0,37
30.2695,-97.7485,38,2600,38,2501,None,None,None,None,1583179291,3296880.0,38
30.2695,-97.749,414,1075,None,None,None,None,None,None,1583179293,3516672.0,40
30.2695,-97.749,414,1075,None,None,None,None,None,None,1583179294,22441920.0,41
30.2695,-97.749,414,1075,None,None,None,None,None,None,1583179295,31222032.0,42
30.2695,-97.749,414,1075,None,None,None,None,None,None,1583179296,39180816.0,43
30.2695,-97.749,414,1075,None,None,None,None,None,None,1583179297,38498304.0,44
30.27,-97.7495,414,1075,None,None,None,None,None,None,1583179298,22569168.0,45
30.27,-97.7495,414,1075,None,None,None,None,None,None,1583179299,22094880.0,46
30.27,-97.7495,414,1075,None,None,None,None,None,None,1583179300,33686016.0,47
30.27,-97.7495,414,1075,None,None,None,None,None,None,1583179301,28515120.0,48
30.27,-97.75,443,66711,None,None,None,None,None,None,1583179302,17872560.0,49
30.27,-97.75,443,66711,None,None,None,None,None,None,1583179303,17271024.0,50
30.27,-97.75,443,66711,None,None,None,None,None,None,1583179304,35595280.0,51
30.27,-97.75,443,66711,None,None,None,None,None,None,1583179305,63159936.0,52
30.27,-97.7505,443,66711,None,None,None,None,None,None,1583179306,57446688.0,53
30.27,-97.7505,443,66711,None,None,None,None,None,None,1583179307,63982608.0,54
30.27,-97.7505,443,66711,None,None,None,None,None,None,1583179308,66547408.0,55
30.27,-97.7505,443,66711,None,None,None,None,None,None,1583179309,72454976.0,56
30.27,-97.7505,443,66711,None,None,None,None,None,None,1583179310,54473792.0,57
30.27,-97.751,443,66711,None,None,None,None,None,None,1583179311,65302032.0,58
30.2705,-97.751,443,66711,None,None,None,None,None,None,1583179312,56709728.0,59
30.2705,-97.751,443,66711,None,None,None,None,None,None,1583179313,59539856.0,60
30.2705,-97.751,443,66711,None,None,None,None,None,None,1583179314,37396560.0,61
30.2705,-97.7515,443,66711,None,None,None,None,None,None,1583179315,12929520.0,62
30.2705,-97.7515,443,66711,None,None,None,None,None,None,1583179316,19839120.0,63
30.2705,-97.7515,443,66711,None,None,None,None,None,None,1583179317,32540784.0,64
30.2705,-97.7515,443,66711,None,None,None,None,None,None,1583179318,30678336.0,65
30.2705,-97.752,443,66711,None,None,None,None,None,None,1583179319,24686112.0,66
30.2705,-97.752,443,66711,None,None,None,None,None,None,1583179320,15420144.0,67
30.2705,-97.752,443,66711,None,None,None,None,None,None,1583179321,12273648.0,68
30.2705,-97.752,443,66711,None,None,None,None,None,None,1583179322,16900848.0,69
30.2705,-97.752,443,66711,None,None,None,None,None,None,1583179323,13060272.0,70
30.271,-97.752,443,66711,None,None,None,None,None,None,1583179324,12956160.0,71
30.271,-97.7525,443,66711,None,None,None,None,None,None,1583179325,8918928.0,72
30.271,-97.7525,443,66711,None,None,None,None,None,None,1583179326,6142608.0,73
30.2705,-97.753,443,66711,None,None,None,None,None,None,1583179327,5714592.0,74
30.271,-97.753,443,66711,None,None,None,None,None,None,1583179328,4719744.0,75
30.271,-97.753,443,66711,None,None,None,None,None,None,1583179329,6697872.0,76
30.271,-97.753,443,66711,None,None,None,None,None,None,1583179330,12157968.0,77
30.271,-97.753,443,66711,None,None,None,None,None,None,1583179331,15223488.0,78
30.271,-97.753,443,66711,None,None,None,None,None,None,1583179332,16021680.0,79
30.271,-97.753,443,66711,None,None,None,None,None,None,1583179333,19654032.0,80
30.271,-97.753,443,66711,None,None,None,None,None,None,1583179334,18508800.0,81
30.271,-97.753,443,66711,None,None,None,None,None,None,1583179335,19318560.0,82
30.271,-97.753,443,66711,None,None,None,None,None,None,1583179336,15003696.0,83
30.271,-97.753,443,66711,None,None,None,None,None,None,1583179337,4974240.0,84
30.271,-97.753,443,66711,None,None,None,None,None,None,1583179338,6547488.0,85
30.271,-97.753,443,66711,None,None,None,None,None,None,1583179339,4499952.0,86
30.271,-97.7535,443,66711,None,None,None,None,None,None,1583179340,7993488.0,87
30.271,-97.7535,443,66711,None,None,None,None,None,None,1583179341,9636144.0,88
30.271,-97.7535,443,66711,None,None,None,None,None,None,1583179342,8837952.0,89
30.271,-97.7535,443,66711,None,None,None,None,None,None,1583179343,5945952.0,90
30.271,-97.7535,443,66711,None,None,None,None,None,None,1583179344,6073200.0,91
30.271,-97.7535,443,66711,None,None,None,None,None,None,1583179345,4731312.0,92
30.271,-97.7535,443,66711,None,None,None,None,None,None,1583179346,3354720.0,93
30.271,-97.7535,427,1075,42,2501,160,2225,None,None,1583179347,2857296.0,0
30.271,-97.7535,427,1075,42,2600,None,None,None,None,1583179348,4870128.0,1
30.271,-97.7535,427,1075,None,None,None,None,None,None,1583179349,7634880.0,2
30.271,-97.7535,427,1075,300,5110,190,9820,None,None,1583179350,5807136.0,3
30.271,-97.7535,427,1075,300,5110,None,None,None,None,1583179351,6963936.0,4
30.271,-97.7535,427,1075,300,5110,None,None,None,None,1583179352,7993488.0,5
30.271,-97.7535,160,67086,None,None,None,None,None,None,1583179353,11163664.0,6
30.271,-97.7535,160,67086,None,None,None,None,None,None,1583179354,25958592.0,7
30.271,-97.7535,160,67086,None,None,None,None,None,None,1583179355,25438032.0,8
30.271,-97.7535,160,67086,None,None,None,None,None,None,1583179356,17398272.0,9
30.271,-97.7535,160,67086,None,None,None,None,None,None,1583179357,11961312.0,10
30.271,-97.7535,160,67086,None,None,None,None,None,None,1583179358,23459904.0,11
30.271,-97.7535,160,67086,None,None,None,None,None,None,1583179359,25183536.0,12
30.271,-97.7535,160,67086,None,None,None,None,None,None,1583179360,23598720.0,13
30.271,-97.7535,160,67086,None,None,None,None,None,None,1583179361,11579568.0,14
30.271,-97.7535,160,67086,None,None,None,None,None,None,1583179362,11163120.0,15
30.271,-97.7535,160,67086,None,None,None,None,None,None,1583179363,14656656.0,16
30.271,-97.7535,160,67086,None,None,None,None,None,None,1583179364,16588512.0,17
30.271,-97.7535,160,67086,None,None,None,None,None,None,1583179365,12181104.0,18
30.271,-97.7535,160,67086,None,None,None,None,None,None,1583179366,16241472.0,19
30.271,-97.7535,160,67086,None,None,None,None,None,None,1583179367,16461264.0,20
30.271,-97.7535,160,67086,None,None,None,None,None,None,1583179368,18786432.0,21
30.271,-97.7535,160,67086,None,None,None,None,None,None,1583179369,14448432.0,22
30.271,-97.7535,160,67086,None,None,None,None,None,None,1583179370,13199088.0,23
30.271,-97.7535,160,67086,None,None,None,None,None,None,1583179371,13904736.0,24
30.271,-97.7535,160,67086,None,None,None,None,None,None,1583179372,14656656.0,25
30.271,-97.7535,160,67086,None,None,None,None,None,None,1583179373,14645088.0,26
30.271,-97.7535,160,67086,None,None,None,None,None,None,1583179374,11429184.0,27
30.271,-97.7535,160,67086,None,None,None,None,None,None,1583179375,6065360.0,28
30.271,-97.7535,160,67086,None,None,None,None,None,None,1583179376,13870032.0,29
30.271,-97.7535,160,67086,None,None,None,None,None,None,1583179377,12343056.0,30
30.271,-97.7535,160,67086,None,None,None,None,None,None,1583179378,14159232.0,31
30.271,-97.7535,160,67086,None,None,None,None,None,None,1583179379,9034608.0,32
30.271,-97.7535,160,67086,None,None,None,None,None,None,1583179380,10492176.0,33
30.271,-97.7535,160,67086,None,None,None,None,None,None,1583179381,12435600.0,34
30.271,-97.7535,160,67086,None,None,None,None,None,None,1583179382,12169536.0,35
30.271,-97.7535,160,67086,None,None,None,None,None,None,1583179383,10434336.0,36
30.271,-97.7535,160,67086,None,None,None,None,None,None,1583179384,9231264.0,37
30.271,-97.7535,160,67086,None,None,None,None,None,None,1583179385,16657920.0,38
30.271,-97.7535,160,67086,None,None,None,None,None,None,1583179386,20567904.0,39
30.271,-97.7535,160,67086,None,None,None,None,None,None,1583179387,22788960.0,40
30.271,-97.7535,160,67086,None,None,None,None,None,None,1583179388,18277440.0,41
30.271,-97.7535,160,67086,None,None,None,None,None,None,1583179389,13314768.0,42
30.271,-97.7535,160,67086,None,None,None,None,None,None,1583179390,16762032.0,43
30.271,-97.7535,160,67086,None,None,None,None,None,None,1583179391,9265968.0,44
30.271,-97.7535,160,67086,None,None,None,None,None,None,1583179392,6582192.0,45
30.271,-97.7535,160,67086,None,None,None,None,None,None,1583179393,10307088.0,46
30.271,-97.7535,160,67086,None,None,None,None,None,None,1583179394,13985712.0,47
30.271,-97.7535,160,67086,None,None,None,None,None,None,1583179395,25310784.0,48
30.271,-97.7535,160,67086,None,None,None,None,None,None,1583179396,25692528.0,49
30.271,-97.7535,160,67086,None,None,None,None,None,None,1583179397,23309520.0,50
30.271,-97.7535,160,67086,None,None,None,None,None,None,1583179398,27809472.0,51
30.271,-97.7535,160,67086,None,None,None,None,None,None,1583179399,21851952.0,52
30.271,-97.7535,160,67086,None,None,None,None,None,None,1583179400,19064064.0,53
30.271,-97.7535,160,67086,None,None,None,None,None,None,1583179402,16472832.0,55
30.271,-97.7535,160,67086,None,None,None,None,None,None,1583179403,29105088.0,56
30.271,-97.7535,160,67086,None,None,None,None,None,None,1583179404,26444448.0,57
30.271,-97.7535,160,67086,None,None,None,None,None,None,1583179405,24628272.0,58
30.271,-97.7535,160,67086,None,None,None,None,None,None,1583179406,22765824.0,59
30.271,-97.7535,160,67086,None,None,None,None,None,None,1583179407,18798000.0,60
30.271,-97.7535,160,67086,None,None,None,None,None,None,1583179408,20822400.0,61
30.271,-97.7535,160,67086,None,None,None,None,None,None,1583179409,17178480.0,62
30.271,-97.7535,160,67086,None,None,None,None,None,None,1583179410,25206672.0,63
30.271,-97.7535,160,67086,None,None,None,None,None,None,1583179411,24651408.0,64
30.271,-97.7535,160,67086,None,None,None,None,None,None,1583179412,22152720.0,65
30.271,-97.7535,160,67086,None,None,None,None,None,None,1583179413,27288912.0,66
30.271,-97.7535,160,67086,None,None,None,None,None,None,1583179415,22869936.0,68
30.271,-97.7535,160,67086,None,None,None,None,None,None,1583179416,25403328.0,69
30.271,-97.7535,160,67086,None,None,None,None,None,None,1583179417,23321088.0,70
30.271,-97.7535,160,67086,None,None,None,None,None,None,1583179418,22684848.0,71
30.271,-97.7535,160,67086,None,None,None,None,None,None,1583179419,15420144.0,72
30.271,-97.7535,160,67086,None,None,None,None,None,None,1583179420,20741424.0,73
30.271,-97.7535,160,67086,None,None,None,None,None,None,1583179421,17004960.0,74
30.271,-97.7535,160,67086,None,None,None,None,None,None,1583179422,11093712.0,75
30.271,-97.754,160,67086,None,None,None,None,None,None,1583179423,10226112.0,76
30.271,-97.754,160,67086,None,None,None,None,None,None,1583179424,11903472.0,77
30.271,-97.754,160,67086,None,None,None,None,None,None,1583179425,14934288.0,78
30.271,-97.754,160,67086,None,None,None,None,None,None,1583179426,18335280.0,79
30.271,-97.754,160,67086,None,None,None,None,None,None,1583179427,16819872.0,80
30.271,-97.754,160,67086,None,None,None,None,None,None,1583179428,16831440.0,81
30.271,-97.754,160,67086,None,None,None,None,None,None,1583179429,9994752.0,82
30.271,-97.754,160,67086,None,None,None,None,None,None,1583179430,7206864.0,83
30.2705,-97.754,160,67086,None,None,None,None,None,None,1583179431,6443376.0,84
30.2705,-97.754,160,67086,None,None,None,None,None,None,1583179432,5760864.0,85
30.2705,-97.754,160,67086,None,None,None,None,None,None,1583179433,10411200.0,86
30.2705,-97.754,160,67086,None,None,None,None,None,None,1583179434,14853312.0,87
30.2705,-97.754,160,67086,None,None,None,None,None,None,1583179435,10376496.0,88
30.2705,-97.7545,160,67086,None,None,None,None,None,None,1583179436,10492176.0,89
30.2705,-97.7545,160,67086,None,None,None,None,None,None,1583179437,6304560.0,90
30.2705,-97.7545,160,67086,None,None,None,None,None,None,1583179438,10364928.0,91
30.2705,-97.7545,160,67086,None,None,None,None,None,None,1583179439,12100128.0,92
30.2705,-97.7545,295,1075,321,2600,397,2225,None,None,1583179440,9809664.0,93
30.2705,-97.7545,295,1075,321,2600,397,2225,None,None,1583179441,18844272.0,94
30.2705,-97.7545,295,1075,321,2600,397,2225,None,None,1583179442,13384176.0,95
30.27,-97.7545,295,1075,321,2600,397,2225,None,None,1583179443,6524352.0,96
30.2705,-97.7545,295,1075,321,2600,397,2225,None,None,1583179444,7160592.0,97
30.2705,-97.7545,295,1075,321,2600,397,2225,None,None,1583179445,5251872.0,98
30.2705,-97.7545,295,1075,321,2600,397,2225,None,None,1583179446,4812288.0,99
30.2705,-97.7545,295,1075,321,2600,397,2225,None,None,1583179447,3320016.0,100
30.2705,-97.7545,295,1075,321,2600,397,2225,None,None,1583179448,6605328.0,101
30.2705,-97.7545,295,1075,321,2600,397,2225,None,None,1583179449,4962672.0,102
30.2705,-97.7545,295,1075,321,2600,397,2225,None,None,1583179450,4546224.0,103
30.2705,-97.7545,295,1075,321,2600,397,2225,None,None,1583179451,4280160.0,104
30.2705,-97.7545,295,1075,321,2600,397,2225,None,None,1583179452,6003792.0,105
30.2705,-97.7545,295,1075,321,2600,397,2225,None,None,1583179453,5113056.0,106
30.2705,-97.7545,295,1075,321,2600,397,2225,None,None,1583179454,9173424.0,107
30.2705,-97.7545,295,1075,321,2600,397,2225,None,None,1583179455,5992224.0,108
30.2705,-97.7545,295,1075,321,2600,397,2225,None,None,1583179456,5089920.0,109
30.2705,-97.7545,295,1075,321,2600,397,2225,None,None,1583179457,7172160.0,110
30.2705,-97.7545,295,1075,321,2600,397,2225,None,None,1583179458,8768544.0,111
30.2705,-97.7545,295,1075,321,2600,397,2225,None,None,1583179459,6744144.0,112
30.2705,-97.7545,295,1075,321,2600,397,2225,None,None,1583179460,7611744.0,113
30.2705,-97.7545,295,1075,321,2600,397,2225,None,None,1583179461,6593760.0,114
30.2705,-97.7545,295,1075,321,2600,397,2225,None,None,1583179462,3921552.0,115
30.2705,-97.7545,295,1075,321,2600,397,2225,None,None,1583179463,3713328.0,116
30.2705,-97.7545,295,1075,321,2600,397,2225,None,None,1583179464,6200448.0,117
30.2705,-97.7545,295,1075,321,2600,397,2225,None,None,1583179465,5992224.0,118
30.2705,-97.7545,295,1075,321,2600,397,2225,None,None,1583179466,4615632.0,119
30.2705,-97.7545,295,1075,321,2600,397,2225,None,None,1583179468,6651600.0,0
30.2705,-97.7545,295,1075,321,2600,397,2225,None,None,1583179469,7299408.0,1
30.2705,-97.7545,295,1075,321,2600,397,2225,None,None,1583179470,5737728.0,2
30.2705,-97.7545,295,1075,321,2600,397,2225,None,None,1583179471,8190144.0,3
30.27,-97.7545,295,1075,321,2600,397,2225,None,None,1583179472,5043648.0,4
30.27,-97.7545,295,1075,321,2600,397,2225,None,None,1583179473,2510256.0,5
30.27,-97.7545,295,1075,321,2600,397,2225,None,None,1583179474,4037232.0,6
30.27,-97.7545,295,1075,321,2600,397,2225,None,None,1583179475,2290464.0,7
30.27,-97.7545,295,1075,321,2600,397,2225,None,None,1583179476,3181200.0,8
