grid_lat,grid_lon,pcell_cid,pcell_freq,scell_1_cid,scell_1_freq,scell_2_cid,scell_2_freq,scell_3_cid,scell_3_freq,seconds_since_epoch,throughput,past_seconds_since_rrc_request
30.366,-97.993,72,2600,375,1075,459,2225,None,None,1583290764,3470400.0,65
30.366,-97.993,322,2501,392,1075,475,2225,None,None,1583290765,1758336.0,66
30.366,-97.993,375,1075,None,None,None,None,None,None,1583290766,323904.0,67
30.366,-97.993,375,1075,459,2225,72,2600,None,None,1583290767,1954992.0,68
30.366,-97.993,478,1075,260,2600,87,2225,None,None,1583290768,983280.0,69
30.3655,-97.993,478,1075,260,2600,87,2225,None,None,1583290769,6397648.0,70
30.3655,-97.993,478,1075,260,2600,87,2225,None,None,1583290770,22441920.0,71
30.3655,-97.993,478,1075,260,2600,87,2225,None,None,1583290771,7889376.0,72
30.3655,-97.993,478,1075,260,2600,88,9820,None,None,1583290772,5945952.0,73
30.365,-97.993,354,1075,190,2501,219,2225,None,None,1583290775,3458832.0,76
30.365,-97.993,476,1075,299,2600,359,9820,None,None,1583290776,9786528.0,77
30.365,-97.993,476,1075,299,2600,None,None,None,None,1583290777,7704288.0,78
30.3645,-97.993,476,1075,299,2600,None,None,None,None,1583290778,12967728.0,79
30.3645,-97.993,476,1075,None,None,None,None,None,None,1583290779,8143872.0,80
30.3645,-97.993,392,1075,88,2600,475,2225,None,None,1583290780,2533392.0,81
30.3645,-97.993,392,1075,88,2600,475,2225,None,None,1583290781,14206048.0,82
30.364,-97.993,392,1075,88,2600,475,2225,None,None,1583290782,12424032.0,83
30.364,-97.993,392,1075,88,2600,475,2225,None,None,1583290783,16079520.0,84
30.364,-97.993,56,2501,375,1075,459,2225,None,None,1583290784,10179840.0,85
30.364,-97.993,56,2501,375,1075,459,2225,None,None,1583290785,12771616.0,86
30.364,-97.993,56,2501,375,1075,459,2225,None,None,1583290786,16033248.0,87
30.3635,-97.993,56,2501,375,1075,459,2225,None,None,1583290787,27670656.0,88
30.3635,-97.993,56,2501,375,1075,459,2225,None,None,1583290788,22349376.0,89
30.3635,-97.993,56,2501,375,1075,459,2225,None,None,1583290789,10388064.0,90
30.3635,-97.993,56,2501,375,1075,459,2225,None,None,1583290790,14957424.0,91
30.363,-97.993,56,2501,375,1075,459,2225,None,None,1583290791,20163024.0,92
30.363,-97.993,56,2501,375,1075,459,2225,None,None,1583290792,22927776.0,93
30.363,-97.9925,56,2501,375,1075,459,2225,None,None,1583290793,17386704.0,94
30.363,-97.9925,56,2501,375,1075,459,2225,None,None,1583290794,31303008.0,95
30.363,-97.9925,56,2501,375,1075,459,2225,None,None,1583290795,36473904.0,96
30.363,-97.9925,56,2501,375,1075,459,2225,None,None,1583290796,39608832.0,97
30.3625,-97.9925,56,2501,375,1075,459,2225,None,None,1583290797,32587056.0,98
30.3625,-97.992,56,2501,375,1075,459,2225,None,None,1583290798,20313408.0,99
30.3625,-97.992,56,2501,375,1075,459,2225,None,None,1583290800,14864880.0,101
30.3625,-97.992,56,2501,375,1075,459,2225,None,None,1583290801,21354528.0,102
30.362,-97.9915,56,2501,375,1075,459,2225,None,None,1583290802,20128320.0,103
30.362,-97.9915,56,2501,375,1075,459,2225,None,None,1583290803,21678432.0,104
30.362,-97.9915,56,2501,375,1075,459,2225,None,None,1583290804,12285216.0,105
30.362,-97.9915,56,2501,375,1075,459,2225,None,None,1583290805,15512688.0,106
30.362,-97.9915,56,2501,375,1075,459,2225,None,None,1583290806,10920192.0,107
30.362,-97.991,56,2501,375,1075,459,2225,None,None,1583290807,13476720.0,108
30.362,-97.991,56,2501,375,1075,459,2225,None,None,1583290808,8028192.0,109
30.3615,-97.991,56,2501,375,1075,459,2225,None,None,1583290809,17583360.0,110
30.3615,-97.991,56,2501,375,1075,459,2225,None,None,1583290810,20163024.0,111
30.3615,-97.991,56,2501,375,1075,459,2225,None,None,1583290811,10480608.0,112
30.3615,-97.991,56,2501,375,1075,459,2225,None,None,1583290812,2163216.0,113
30.3615,-97.9905,56,2501,375,1075,459,2225,None,None,1583290813,2556528.0,114
30.3615,-97.9905,56,2501,375,1075,459,2225,None,None,1583290814,4442112.0,115
30.3615,-97.9905,56,2501,375,1075,459,2225,None,None,1583290815,8305824.0,116
30.361,-97.9905,56,2501,375,1075,459,2225,None,None,1583290816,11868768.0,117
30.361,-97.9905,56,2501,375,1075,459,2225,None,None,1583290818,17687472.0,0
30.361,-97.99,56,2501,375,1075,459,2225,None,None,1583290819,10214544.0,1
30.361,-97.99,56,2501,375,1075,459,2225,None,None,1583290820,7681152.0,2
30.3605,-97.99,56,2501,375,1075,459,2225,None,None,1583290821,5726160.0,3
30.3605,-97.99,56,2501,375,1075,459,2225,None,None,1583290822,4742880.0,4
30.3605,-97.99,56,2501,375,1075,459,2225,None,None,1583290823,9936912.0,5
30.3605,-97.99,56,2501,375,1075,459,2225,None,None,1583290824,8340528.0,6
30.3605,-97.99,56,2501,375,1075,459,2225,None,None,1583290825,14598816.0,7
30.3605,-97.9895,56,2501,375,1075,459,2225,None,None,1583290826,5436960.0,8
30.3605,-97.9895,459,2225,375,1075,72,2600,None,None,1583290827,3493536.0,9
30.3605,-97.9895,459,2225,375,1075,72,2600,None,None,1583290828,9763392.0,10
30.3605,-97.9895,459,2225,375,1075,72,2600,None,None,1583290829,7924080.0,11
30.3605,-97.9895,459,2225,375,1075,72,2600,None,None,1583290830,8467776.0,12
30.3605,-97.989,459,2225,375,1075,72,2600,None,None,1583290831,8756976.0,13
30.3605,-97.989,459,2225,375,1075,72,2600,None,None,1583290832,6061632.0,14
30.3605,-97.989,459,2225,375,1075,72,2600,None,None,1583290833,4904832.0,15
30.361,-97.989,459,2225,375,1075,72,2600,None,None,1583290834,3470400.0,16
30.361,-97.989,459,2225,57,9820,72,2600,None,None,1583290835,2544960.0,17
30.361,-97.989,260,2600,87,2225,478,1075,None,None,1583290836,1746768.0,18
30.361,-97.9885,109,2600,None,None,None,None,None,None,1583290837,3031360.0,19
30.3615,-97.9885,88,2600,475,2225,392,1075,None,None,1583290838,2625936.0,20
30.3615,-97.9885,88,2600,475,2225,392,1075,None,None,1583290839,9162400.0,21
30.3615,-97.9885,88,2600,475,2225,392,1075,None,None,1583290840,15709344.0,22
30.3615,-97.9885,88,2600,475,2225,392,1075,None,None,1583290841,25854480.0,23
30.3615,-97.988,88,2600,475,2225,392,1075,None,None,1583290842,22175856.0,24
30.362,-97.988,88,2600,475,2225,392,1075,None,None,1583290843,32020224.0,25
30.362,-97.988,88,2600,475,2225,392,1075,None,None,1583290844,38452032.0,26
30.362,-97.988,88,2600,475,2225,392,1075,None,None,1583290845,53941584.0,27
30.362,-97.9875,88,2600,475,2225,392,1075,None,None,1583290846,54323328.0,28
30.362,-97.9875,88,2600,475,2225,392,1075,None,None,1583290847,48373968.0,29
30.3625,-97.9875,88,2600,475,2225,392,1075,None,None,1583290848,43497312.0,30
30.3625,-97.9875,88,2600,475,2225,392,1075,None,None,1583290849,35712224.0,31
30.3625,-97.987,88,2600,475,2225,392,1075,None,None,1583290850,37780176.0,32
30.3625,-97.987,88,2600,475,2225,392,1075,None,None,1583290851,39601184.0,33
30.3625,-97.987,88,2600,475,2225,392,1075,None,None,1583290852,25282400.0,34
30.3625,-97.987,88,2600,475,2225,392,1075,None,None,1583290853,18381552.0,35
30.3625,-97.9865,322,2501,392,1075,475,2225,None,None,1583290854,24304368.0,36
30.3625,-97.9865,322,2501,392,1075,475,2225,None,None,1583290855,24073552.0,37
30.363,-97.9865,243,2600,258,1075,423,2225,None,None,1583290856,18670752.0,38
30.363,-97.9865,243,2600,None,None,423,2225,None,None,1583290857,13778032.0,39
30.363,-97.9865,459,2225,375,1075,72,2600,None,None,1583290858,8409936.0,40
30.363,-97.986,459,2225,375,1075,72,2600,None,None,1583290859,15054928.0,41
30.363,-97.986,459,2225,375,1075,72,2600,None,None,1583290860,14564112.0,42
30.363,-97.986,459,2225,375,1075,72,2600,None,None,1583290861,13071840.0,43
30.363,-97.986,459,2225,375,1075,72,2600,None,None,1583290862,15952272.0,44
30.363,-97.9855,459,2225,375,1075,72,2600,None,None,1583290863,21469344.0,45
30.363,-97.9855,459,2225,375,1075,72,2600,None,None,1583290864,22022736.0,46
30.363,-97.9855,459,2225,375,1075,72,2600,None,None,1583290865,31298464.0,47
30.363,-97.9855,459,2225,375,1075,72,2600,None,None,1583290866,34716992.0,48
30.363,-97.985,459,2225,375,1075,72,2600,None,None,1583290867,21582192.0,49
30.363,-97.985,459,2225,375,1075,72,2600,None,None,1583290868,13193760.0,50
30.363,-97.985,459,2225,375,1075,72,2600,None,None,1583290869,14811696.0,51
30.363,-97.985,459,2225,375,1075,72,2600,None,None,1583290870,15389968.0,52
30.363,-97.9845,459,2225,375,1075,72,2600,None,None,1583290871,10619424.0,53
30.363,-97.9845,459,2225,375,1075,72,2600,None,None,1583290872,11037040.0,54
30.363,-97.9845,459,2225,375,1075,72,2600,None,None,1583290873,6644880.0,55
30.363,-97.9845,459,2225,375,1075,72,2600,None,None,1583290874,7623312.0,56
30.363,-97.984,459,2225,375,1075,72,2600,None,None,1583290875,10908624.0,57
30.363,-97.984,459,2225,375,1075,72,2600,None,None,1583290876,13280064.0,58
30.363,-97.984,459,2225,375,1075,72,2600,None,None,1583290877,11070576.0,59
30.363,-97.984,243,2501,423,2225,258,1075,None,None,1583290878,8201712.0,60
30.363,-97.9835,243,2501,423,2225,258,1075,None,None,1583290879,31764192.0,61
30.363,-97.9835,56,2501,375,1075,459,2225,None,None,1583290880,13916304.0,62
30.363,-97.9835,56,2501,375,1075,459,2225,None,None,1583290881,32182720.0,63
30.363,-97.9835,56,2501,375,1075,459,2225,None,None,1583290882,26881264.0,64
30.363,-97.983,56,2501,375,1075,459,2225,None,None,1583290883,38156576.0,65
30.363,-97.983,56,2501,375,1075,459,2225,None,None,1583290884,31307536.0,66
30.363,-97.983,56,2501,375,1075,459,2225,None,None,1583290885,22488192.0,67
30.363,-97.983,56,2501,375,1075,459,2225,None,None,1583290886,31262704.0,68
30.3625,-97.983,56,2501,375,1075,459,2225,None,None,1583290887,28158400.0,69
30.3625,-97.9825,56,2501,375,1075,459,2225,None,None,1583290888,29289648.0,70
30.3625,-97.9825,56,2501,375,1075,459,2225,None,None,1583290889,27372160.0,71
30.3625,-97.9825,56,2501,375,1075,459,2225,None,None,1583290890,30227088.0,72
30.3625,-97.9825,56,2501,375,1075,459,2225,None,None,1583290891,30022224.0,73
30.3625,-97.9825,56,2501,375,1075,459,2225,None,None,1583290892,35703696.0,74
30.3625,-97.982,56,2501,375,1075,459,2225,None,None,1583290893,39070368.0,75
30.3625,-97.982,56,2501,375,1075,459,2225,None,None,1583290894,39493296.0,76
30.362,-97.982,56,2501,375,1075,459,2225,None,None,1583290895,37917616.0,77
30.362,-97.982,56,2501,375,1075,459,2225,None,None,1583290896,30024256.0,78
30.362,-97.982,56,2501,375,1075,459,2225,None,None,1583290897,26051136.0,79
30.362,-97.9815,56,2501,375,1075,459,2225,None,None,1583290898,35143584.0,80
30.362,-97.9815,56,2501,375,1075,459,2225,None,None,1583290899,46780400.0,81
30.362,-97.9815,56,2501,375,1075,459,2225,None,None,1583290900,44129664.0,82
30.3615,-97.9815,56,2501,375,1075,459,2225,None,None,1583290901,38304496.0,83
30.3615,-97.9815,56,2501,375,1075,459,2225,None,None,1583290902,31688608.0,84
30.3615,-97.981,56,2501,375,1075,459,2225,None,None,1583290903,22250416.0,85
30.3615,-97.981,56,2501,375,1075,459,2225,None,None,1583290904,39314000.0,86
30.3615,-97.981,56,2501,375,1075,459,2225,None,None,1583290905,44685888.0,87
30.361,-97.981,56,2501,375,1075,459,2225,None,None,1583290906,30182352.0,88
30.361,-97.981,56,2501,375,1075,459,2225,None,None,1583290907,28845360.0,89
30.361,-97.981,56,2501,375,1075,459,2225,None,None,1583290908,27491904.0,90
30.361,-97.9805,56,2501,375,1075,459,2225,None,None,1583290909,36434848.0,91
30.361,-97.9805,56,2501,375,1075,459,2225,None,None,1583290910,38133888.0,92
30.3605,-97.9805,56,2501,375,1075,459,2225,None,None,1583290911,36138736.0,93
30.3605,-97.9805,56,2501,375,1075,459,2225,None,None,1583290912,31997136.0,94
30.3605,-97.9805,56,2501,375,1075,459,2225,None,None,1583290913,29088288.0,95
30.3605,-97.9805,56,2501,375,1075,459,2225,None,None,1583290914,32889216.0,96
30.36,-97.9805,56,2501,None,None,None,None,None,None,1583290915,18587584.0,97
30.36,-97.9805,56,2501,375,1075,None,None,None,None,1583290916,20064624.0,98
30.36,-97.9805,56,2501,375,1075,None,None,None,None,1583290917,19787840.0,99
30.36,-97.9805,56,2501,375,1075,None,None,None,None,1583290918,15969552.0,100
30.36,-97.9805,56,2501,375,1075,None,None,None,None,1583290919,13909584.0,101
30.3595,-97.9805,56,2501,375,1075,None,None,None,None,1583290920,10435504.0,102
30.3595,-97.9805,459,2225,None,None,72,2600,None,None,1583290921,9459264.0,103
30.3595,-97.9805,459,2225,375,1075,72,2600,None,None,1583290922,2599440.0,104
30.359,-97.9805,459,2225,375,1075,72,2600,None,None,1583290924,1908720.0,106
30.359,-97.9805,459,2225,375,1075,72,2600,None,None,1583290925,1631088.0,107
30.359,-97.9805,459,2225,375,1075,72,2600,None,None,1583290926,1284592.0,108
30.359,-97.9805,87,2225,260,2600,478,1075,None,None,1583290927,1249344.0,109
30.359,-97.9805,87,2225,260,2600,478,1075,None,None,1583290928,2152192.0,110
30.3585,-97.9805,87,2225,260,2600,478,1075,None,None,1583290929,6316128.0,111
30.3585,-97.9805,87,2225,260,2600,478,1075,None,None,1583290930,7449792.0,112
30.3585,-97.9805,87,2225,260,2600,478,1075,None,None,1583290931,8664432.0,113
30.3585,-97.9805,87,2225,260,2600,478,1075,None,None,1583290932,5355984.0,114
30.3585,-97.9805,87,2225,260,2600,478,1075,None,None,1583290933,5517936.0,115
30.3585,-97.9805,87,2225,None,None,88,9820,None,None,1583290934,8317392.0,116
30.358,-97.9805,87,2225,88,9820,176,2501,None,None,1583290935,5749296.0,117
30.358,-97.9805,475,2225,88,2600,392,1075,None,None,1583290936,2568096.0,118
30.358,-97.9805,475,2225,None,None,None,None,None,None,1583290937,4662448.0,119
30.358,-97.9805,475,2225,188,9820,None,None,None,None,1583290939,7472928.0,0
30.358,-97.9805,475,2225,None,None,None,None,None,None,1583290940,5517936.0,1
30.358,-97.9805,475,2225,None,None,None,None,None,None,1583290941,4106640.0,2
30.3575,-97.9805,475,2225,None,None,None,None,None,None,1583290942,6906096.0,3
30.3575,-97.9805,322,2501,None,None,475,2225,None,None,1583290943,7692720.0,4
30.3575,-97.9805,176,2501,87,2225,478,1075,None,None,1583290944,8028736.0,5
30.3575,-97.9805,176,2501,None,None,478,1075,None,None,1583290945,14552544.0,6
30.3575,-97.9805,176,2501,None,None,260,2600,None,None,1583290946,8328960.0,7
30.3575,-97.9805,375,1075,72,2600,57,9820,None,None,1583290947,9867504.0,8
30.3575,-97.9805,375,1075,72,2600,459,2225,None,None,1583290948,8896336.0,9
30.3575,-97.9805,375,1075,72,2600,459,2225,None,None,1583290949,8201712.0,10
30.3575,-97.9805,375,1075,72,2600,459,2225,None,None,1583290950,12701664.0,11
30.3575,-97.9805,375,1075,72,2600,459,2225,None,None,1583290951,12632256.0,12
30.3575,-97.9805,375,1075,72,2600,459,2225,None,None,1583290952,13152816.0,13
30.3575,-97.9805,375,1075,72,2600,459,2225,None,None,1583290953,17132208.0,14
30.3575,-97.9805,375,1075,72,2600,459,2225,None,None,1583290954,19746576.0,15
30.3575,-97.9805,375,1075,72,2600,459,2225,None,None,1583290955,14471568.0,16
30.3575,-97.9805,375,1075,72,2600,None,None,None,None,1583290956,11787792.0,17
30.3575,-97.9805,375,1075,72,2600,None,None,None,None,1583290957,10978032.0,18
30.357,-97.9805,375,1075,72,2600,None,None,None,None,1583290958,13951008.0,19
30.357,-97.9805,375,1075,72,2600,None,None,None,None,1583290959,10769808.0,20
30.357,-97.9805,375,1075,72,2600,None,None,None,None,1583290960,10214544.0,21
30.357,-97.9805,375,1075,72,2600,None,None,None,None,1583290961,9543600.0,22
30.357,-97.9805,375,1075,72,2600,None,None,None,None,1583290962,9497328.0,23
30.357,-97.9805,375,1075,56,2501,None,None,None,None,1583290963,6073200.0,24
30.357,-97.9805,392,1075,88,2600,475,2225,None,None,1583290964,2348304.0,25
30.357,-97.9805,392,1075,88,2600,475,2225,None,None,1583290965,14495248.0,26
30.357,-97.9805,392,1075,88,2600,475,2225,None,None,1583290966,26062704.0,27
30.357,-97.98,392,1075,88,2600,475,2225,None,None,1583290967,27554976.0,28
30.357,-97.98,392,1075,88,2600,475,2225,None,None,1583290968,21539616.0,29
30.357,-97.98,392,1075,88,2600,475,2225,None,None,1583290969,24396912.0,30
30.357,-97.98,392,1075,88,2600,475,2225,None,None,1583290970,17571792.0,31
30.357,-97.98,392,1075,88,2600,475,2225,None,None,1583290971,11672112.0,32
30.357,-97.98,392,1075,88,2600,475,2225,None,None,1583290972,11972880.0,33
30.357,-97.98,392,1075,88,2600,475,2225,None,None,1583290973,25750368.0,34
30.357,-97.98,392,1075,88,2600,475,2225,None,None,1583290974,27543408.0,35
30.357,-97.98,392,1075,88,2600,475,2225,None,None,1583290975,25160400.0,36
30.357,-97.98,392,1075,88,2600,475,2225,None,None,1583290976,30377568.0,37
30.357,-97.98,392,1075,88,2600,475,2225,None,None,1583290977,27659088.0,38
30.357,-97.98,392,1075,88,2600,475,2225,None,None,1583290978,21840384.0,39
30.357,-97.9805,392,1075,88,2600,475,2225,None,None,1583290979,18902112.0,40
30.357,-97.9805,392,1075,88,2600,475,2225,None,None,1583290980,18346848.0,41
30.357,-97.9805,392,1075,88,2600,475,2225,None,None,1583290981,17120640.0,42
30.357,-97.9805,176,2501,None,None,260,2600,None,None,1583290982,14645088.0,43
30.357,-97.9805,176,2501,None,None,None,None,None,None,1583290983,19400080.0,44
30.357,-97.9805,375,1075,459,2225,72,2600,None,None,1583290984,10411200.0,45
30.357,-97.9805,375,1075,459,2225,72,2600,None,None,1583290985,21146848.0,46
30.357,-97.9805,375,1075,459,2225,72,2600,None,None,1583290986,12389328.0,47
30.357,-97.9805,375,1075,459,2225,72,2600,None,None,1583290987,15720912.0,48
30.357,-97.9805,478,1075,176,2501,87,2225,None,None,1583290988,10469040.0,49
30.3575,-97.9805,478,1075,176,2501,87,2225,None,None,1583290989,19835120.0,50
30.3575,-97.9805,478,1075,176,2501,87,2225,None,None,1583290990,25044720.0,51
30.3575,-97.9805,478,1075,176,2501,87,2225,None,None,1583290991,18034512.0,52
30.3575,-97.9805,478,1075,176,2501,87,2225,None,None,1583290992,21782544.0,53
30.3575,-97.9805,478,1075,176,2501,87,2225,None,None,1583290993,25704096.0,54
30.3575,-97.9805,478,1075,176,2501,87,2225,None,None,1583290994,12030720.0,55
30.3575,-97.9805,478,1075,176,2501,87,2225,None,None,1583290995,15547392.0,56
30.358,-97.9805,478,1075,176,2501,87,2225,None,None,1583290996,16426560.0,57
30.358,-97.9805,478,1075,176,2501,87,2225,None,None,1583290997,12713232.0,58
30.358,-97.9805,478,1075,176,2501,87,2225,None,None,1583290998,13661808.0,59
30.358,-97.9805,478,1075,176,2501,87,2225,None,None,1583290999,14043552.0,60
30.358,-97.9805,478,1075,176,2501,87,2225,None,None,1583291000,17213184.0,61
30.3585,-97.9805,478,1075,176,2501,87,2225,None,None,1583291001,10214544.0,62
30.3585,-97.9805,478,1075,176,2501,87,2225,None,None,1583291002,7484496.0,63
30.3585,-97.9805,478,1075,176,2501,87,2225,None,None,1583291003,2984544.0,64
30.3585,-97.9805,478,1075,176,2501,87,2225,None,None,1583291004,2128512.0,65
30.3585,-97.9805,478,1075,176,2501,87,2225,None,None,1583291005,2163216.0,66
30.359,-97.9805,478,1075,176,2501,87,2225,None,None,1583291006,5853408.0,67
30.359,-97.9805,478,1075,176,2501,87,2225,None,None,1583291007,2440848.0,68
30.359,-97.9805,478,1075,176,2501,87,2225,None,None,1583291008,3111792.0,69
30.359,-97.9805,478,1075,176,2501,87,2225,None,None,1583291009,10642560.0,70
30.359,-97.9805,478,1075,176,2501,87,2225,None,None,1583291010,7183728.0,71
30.3595,-97.9805,478,1075,176,2501,87,2225,None,None,1583291011,8560320.0,72
30.3595,-97.9805,478,1075,176,2501,87,2225,None,None,1583291012,3343152.0,73
30.3595,-97.9805,478,1075,176,2501,87,2225,None,None,1583291013,4071936.0,74
30.3595,-97.9805,478,1075,176,2501,87,2225,None,None,1583291014,2915136.0,75
30.3595,-97.9805,478,1075,176,2501,87,2225,None,None,1583291015,3701760.0,76
30.3595,-97.9805,478,1075,176,2501,87,2225,None,None,1583291016,7114320.0,77
30.36,-97.9805,478,1075,176,2501,87,2225,None,None,1583291017,7553904.0,78
30.36,-97.9805,478,1075,176,2501,87,2225,None,None,1583291018,6350832.0,79
