grid_lat,grid_lon,pcell_cid,pcell_freq,scell_1_cid,scell_1_freq,scell_2_cid,scell_2_freq,scell_3_cid,scell_3_freq,seconds_since_epoch,throughput,past_seconds_since_rrc_request
40.417,-86.8575,470,5145,389,850,470,1150,None,None,1584320581,84469536.0,26
40.417,-86.8575,470,5145,389,850,470,1150,None,None,1584320582,111133776.0,27
40.417,-86.8575,470,5145,389,850,470,1150,None,None,1584320583,112012944.0,28
40.417,-86.8575,470,5145,389,850,470,1150,None,None,1584320584,109479552.0,29
40.417,-86.8575,470,5145,389,850,470,1150,None,None,1584320585,98270160.0,30
40.417,-86.8575,470,5145,389,850,470,1150,None,None,1584320586,96708480.0,31
40.417,-86.8575,310,66486,None,None,None,None,None,None,1584320587,88217568.0,32
40.417,-86.8575,310,66486,None,None,None,None,None,None,1584320588,72948352.0,33
40.417,-86.8575,310,66486,None,None,None,None,None,None,1584320589,65694672.0,34
40.417,-86.8575,310,66486,None,None,None,None,None,None,1584320590,79136688.0,35
40.417,-86.8575,310,66486,None,None,None,None,None,None,1584320591,85487520.0,36
40.417,-86.8575,310,66486,None,None,None,None,None,None,1584320592,75677856.0,37
40.417,-86.8575,310,66486,None,None,None,None,None,None,1584320594,65405472.0,39
40.417,-86.8575,310,66486,None,None,None,None,None,None,1584320595,72670176.0,40
40.417,-86.8575,310,66486,None,None,None,None,None,None,1584320596,63982608.0,41
40.417,-86.8575,310,66486,None,None,None,None,None,None,1584320597,64237104.0,42
40.417,-86.8575,310,66486,None,None,None,None,None,None,1584320598,55896576.0,43
40.417,-86.8575,310,66486,None,None,None,None,None,None,1584320599,42257904.0,44
40.417,-86.8575,310,66486,None,None,None,None,None,None,1584320600,52056000.0,45
40.417,-86.8575,310,66486,None,None,None,None,None,None,1584320601,39574128.0,46
40.417,-86.8575,310,66486,None,None,None,None,None,None,1584320602,73653456.0,47
40.417,-86.8575,310,66486,None,None,None,None,None,None,1584320603,64190832.0,48
40.417,-86.8575,310,66486,None,None,None,None,None,None,1584320604,58244880.0,49
40.417,-86.8575,310,66486,None,None,None,None,None,None,1584320605,41968704.0,50
40.417,-86.8575,310,66486,None,None,None,None,None,None,1584320606,67905264.0,51
40.417,-86.8575,310,66486,None,None,None,None,None,None,1584320607,67904160.0,52
40.417,-86.8575,310,66486,None,None,None,None,None,None,1584320608,69940128.0,53
40.417,-86.8575,310,66486,None,None,None,None,None,None,1584320609,67267920.0,54
40.417,-86.8575,310,66486,None,None,None,None,None,None,1584320610,69627792.0,55
40.417,-86.8575,310,66486,None,None,None,None,None,None,1584320611,70680480.0,56
40.417,-86.8575,310,66486,None,None,None,None,None,None,1584320612,90380784.0,57
40.417,-86.8575,310,66486,None,None,None,None,None,None,1584320613,71941392.0,58
40.417,-86.8575,310,66486,None,None,None,None,None,None,1584320614,69246048.0,59
40.417,-86.8575,310,66486,None,None,None,None,None,None,1584320615,75781968.0,60
40.417,-86.8575,310,66486,None,None,None,None,None,None,1584320616,80571120.0,61
40.417,-86.8575,310,66486,None,None,None,None,None,None,1584320617,77158560.0,62
40.417,-86.8575,310,66486,None,None,None,None,None,None,1584320618,60998064.0,63
40.417,-86.8575,310,66486,None,None,None,None,None,None,1584320619,72866832.0,64
40.417,-86.8575,310,66486,None,None,None,None,None,None,1584320620,58615056.0,65
40.417,-86.8575,310,66486,None,None,None,None,None,None,1584320621,58071360.0,66
40.417,-86.8575,310,66486,None,None,None,None,None,None,1584320622,55376016.0,67
40.417,-86.8575,310,66486,None,None,None,None,None,None,1584320624,69697200.0,69
40.417,-86.8575,310,66486,None,None,None,None,None,None,1584320625,38544576.0,70
40.417,-86.8575,310,66486,None,None,None,None,None,None,1584320626,52275792.0,71
40.417,-86.8575,310,66486,None,None,None,None,None,None,1584320627,70321872.0,72
40.417,-86.8575,310,66486,None,None,None,None,None,None,1584320628,65856624.0,73
40.417,-86.8575,310,66486,None,None,None,None,None,None,1584320629,71293584.0,74
40.417,-86.8575,310,66486,None,None,None,None,None,None,1584320630,70425984.0,75
40.417,-86.8575,310,66486,None,None,None,None,None,None,1584320631,76510752.0,76
40.417,-86.8575,310,66486,None,None,None,None,None,None,1584320632,68841168.0,77
40.417,-86.8575,310,66486,None,None,None,None,None,None,1584320633,74972208.0,78
40.417,-86.8575,310,66486,None,None,None,None,None,None,1584320634,72994080.0,79
40.417,-86.8575,310,66486,None,None,None,None,None,None,1584320635,59031504.0,80
40.417,-86.8575,310,66486,None,None,None,None,None,None,1584320636,66596976.0,81
40.417,-86.8575,310,66486,None,None,None,None,None,None,1584320637,74416944.0,82
40.417,-86.8575,310,66486,None,None,None,None,None,None,1584320638,79772928.0,83
40.417,-86.8575,310,66486,None,None,None,None,None,None,1584320639,60350256.0,84
40.417,-86.8575,310,66486,None,None,None,None,None,None,1584320640,68077680.0,85
40.417,-86.8575,310,66486,None,None,None,None,None,None,1584320641,70356576.0,86
40.417,-86.8575,310,66486,None,None,None,None,None,None,1584320642,67545552.0,87
40.4175,-86.8575,310,66486,None,None,None,None,None,None,1584320643,51500736.0,88
40.4175,-86.8575,310,66486,None,None,None,None,None,None,1584320644,41355600.0,89
40.4175,-86.8575,310,66486,None,None,None,None,None,None,1584320645,42292608.0,90
40.4175,-86.8575,310,66486,None,None,None,None,None,None,1584320646,46549632.0,91
40.4175,-86.8575,310,66486,None,None,None,None,None,None,1584320647,41297760.0,92
40.418,-86.8575,310,66486,None,None,None,None,None,None,1584320648,36936624.0,93
40.418,-86.8575,310,66486,None,None,None,None,None,None,1584320649,39446880.0,94
40.418,-86.8575,310,66486,None,None,None,None,None,None,1584320650,44455824.0,95
40.418,-86.858,310,66486,None,None,None,None,None,None,1584320651,48678144.0,96
40.4185,-86.858,310,66486,None,None,None,None,None,None,1584320652,45820848.0,97
40.4185,-86.858,310,66486,None,None,None,None,None,None,1584320653,53548272.0,98
40.4185,-86.858,310,66486,None,None,None,None,None,None,1584320654,42720624.0,99
40.419,-86.858,310,66486,None,None,None,None,None,None,1584320655,40892880.0,100
40.419,-86.858,310,66486,None,None,None,None,None,None,1584320656,34704000.0,101
40.419,-86.858,310,66486,None,None,None,None,None,None,1584320657,37364640.0,102
40.4195,-86.858,310,66486,None,None,None,None,None,None,1584320658,25923888.0,103
40.4195,-86.858,310,66486,None,None,None,None,None,None,1584320659,33281136.0,104
40.4195,-86.858,310,66486,None,None,None,None,None,None,1584320660,47139600.0,105
40.4195,-86.858,310,66486,None,None,None,None,None,None,1584320661,34507344.0,106
40.42,-86.858,310,66486,None,None,None,None,None,None,1584320662,20567904.0,107
40.42,-86.858,310,66486,None,None,None,None,None,None,1584320663,44305440.0,108
40.42,-86.858,310,66486,None,None,None,None,None,None,1584320664,40106256.0,109
40.4205,-86.858,310,66486,None,None,None,None,None,None,1584320665,30817152.0,110
40.4205,-86.858,310,66486,None,None,None,None,None,None,1584320666,30134640.0,111
40.4205,-86.858,310,66486,None,None,None,None,None,None,1584320667,23841648.0,112
40.421,-86.858,310,66486,None,None,None,None,None,None,1584320668,22997184.0,113
40.421,-86.858,310,66486,None,None,None,None,None,None,1584320669,27740064.0,114
40.421,-86.858,310,66486,None,None,None,None,None,None,1584320670,17722176.0,115
40.4215,-86.858,310,66486,None,None,None,None,None,None,1584320671,16704192.0,116
40.4215,-86.858,310,66486,None,None,None,None,None,None,1584320672,15894432.0,117
40.4215,-86.858,310,66486,None,None,None,None,None,None,1584320673,20463792.0,118
40.422,-86.858,310,66486,None,None,None,None,None,None,1584320674,20197728.0,119
40.422,-86.858,310,66486,None,None,None,None,None,None,1584320675,8444640.0,120
40.422,-86.858,310,66486,None,None,None,None,None,None,1584320676,8282688.0,121
40.4225,-86.858,310,66486,None,None,None,None,None,None,1584320677,13684944.0,122
40.4225,-86.858,310,66486,None,None,None,None,None,None,1584320678,17062800.0,123
40.4225,-86.858,310,66486,None,None,None,None,None,None,1584320679,16206768.0,124
40.423,-86.858,310,66486,None,None,None,None,None,None,1584320680,11949744.0,125
40.423,-86.858,310,66486,None,None,None,None,None,None,1584320681,9936912.0,126
40.423,-86.858,310,66486,None,None,None,None,None,None,1584320682,9636144.0,127
40.4235,-86.858,310,66486,None,None,None,None,None,None,1584320683,9323808.0,128
40.4235,-86.858,310,66486,None,None,None,None,None,None,1584320684,10017888.0,129
40.4235,-86.858,305,66661,None,None,None,None,None,None,1584320685,4303296.0,130
40.4235,-86.858,305,66661,None,None,None,None,None,None,1584320686,8433072.0,131
40.424,-86.858,397,66661,None,None,None,None,None,None,1584320687,7484496.0,132
40.424,-86.858,397,66661,None,None,None,None,None,None,1584320688,15142512.0,133
40.424,-86.858,397,66661,None,None,None,None,None,None,1584320689,13245360.0,134
40.424,-86.858,397,66661,None,None,None,None,None,None,1584320690,13939440.0,135
40.424,-86.858,397,66661,None,None,None,None,None,None,1584320691,13777488.0,136
40.4245,-86.858,397,66661,None,None,None,None,None,None,1584320692,15755616.0,137
40.4245,-86.858,226,66486,None,None,None,None,None,None,1584320693,12355168.0,138
40.4245,-86.858,226,66486,None,None,None,None,None,None,1584320694,9751824.0,139
40.4245,-86.858,226,66486,None,None,None,None,None,None,1584320695,18485664.0,140
40.4245,-86.858,226,66486,None,None,None,None,None,None,1584320696,17062800.0,141
40.4245,-86.858,226,66486,None,None,None,None,None,None,1584320697,18208032.0,142
40.4245,-86.858,226,66486,None,None,None,None,None,None,1584320698,20926512.0,143
40.4245,-86.858,226,66486,None,None,None,None,None,None,1584320699,22210560.0,144
40.4245,-86.858,226,66486,None,None,None,None,None,None,1584320700,11001168.0,145
40.4245,-86.858,226,66486,None,None,None,None,None,None,1584320701,12065424.0,146
40.4245,-86.858,389,850,404,2425,310,2000,None,None,1584320703,28214352.0,148
40.4245,-86.858,389,850,404,2425,310,2000,None,None,1584320704,19549920.0,149
40.4245,-86.858,389,850,404,2425,310,2000,None,None,1584320705,18115488.0,150
40.4245,-86.858,472,5145,226,2000,397,2175,None,None,1584320706,23957328.0,151
40.4245,-86.858,472,5145,226,2000,397,2175,None,None,1584320707,26155792.0,152
40.4245,-86.858,472,5145,226,2000,397,2175,None,None,1584320708,30493248.0,153
40.4245,-86.858,472,5145,226,2000,397,2175,None,None,1584320709,46295136.0,154
40.4245,-86.858,472,5145,226,2000,397,2175,None,None,1584320710,31511232.0,155
40.4245,-86.858,472,5145,226,2000,397,2175,None,None,1584320711,36404496.0,156
40.4245,-86.858,472,5145,226,2000,397,2175,None,None,1584320712,41182080.0,157
40.4245,-86.858,472,5145,226,2000,397,2175,None,None,1584320713,44143488.0,158
40.425,-86.858,472,5145,226,2000,397,2175,None,None,1584320715,35710416.0,0
40.425,-86.858,472,5145,226,2000,397,2175,None,None,1584320716,45620544.0,1
40.425,-86.858,472,5145,226,2000,397,2175,None,None,1584320717,44837568.0,2
40.425,-86.858,472,5145,226,2000,397,2175,None,None,1584320718,55422288.0,3
40.4255,-86.858,472,5145,226,2000,397,2175,None,None,1584320719,50378640.0,4
40.4255,-86.858,472,5145,226,2000,397,2175,None,None,1584320720,46885104.0,5
40.4255,-86.858,472,5145,226,2000,397,2175,None,None,1584320721,57978816.0,6
40.426,-86.858,472,5145,226,2000,397,2175,None,None,1584320722,53837472.0,7
40.426,-86.858,472,5145,226,2000,397,2175,None,None,1584320723,54959568.0,8
40.426,-86.858,472,5145,226,2000,397,2175,None,None,1584320724,47845248.0,9
40.4265,-86.858,472,5145,226,2000,397,2175,None,None,1584320725,48319536.0,10
40.4265,-86.858,472,5145,226,2000,397,2175,None,None,1584320726,45971232.0,11
40.4265,-86.858,472,5145,226,2000,397,2175,None,None,1584320727,51662688.0,12
40.427,-86.858,472,5145,226,2000,397,2175,None,None,1584320728,54589392.0,13
40.427,-86.858,472,5145,226,2000,397,2175,None,None,1584320729,69558384.0,14
40.427,-86.858,472,5145,226,2000,397,2175,None,None,1584320730,106691664.0,15
40.4275,-86.858,472,5145,226,2000,397,2175,None,None,1584320731,96187920.0,16
40.4275,-86.858,472,5145,226,2000,397,2175,None,None,1584320732,100572192.0,17
40.4275,-86.858,472,5145,226,2000,397,2175,None,None,1584320733,102654432.0,18
40.428,-86.858,472,5145,226,2000,397,2175,None,None,1584320734,84932256.0,19
40.428,-86.858,472,5145,226,2000,397,2175,None,None,1584320735,95944992.0,20
40.428,-86.858,472,5145,226,2000,397,2175,None,None,1584320736,81866736.0,21
40.4285,-86.858,472,5145,226,2000,397,2175,None,None,1584320737,76765248.0,22
40.4285,-86.858,472,5145,226,2000,397,2175,None,None,1584320738,52530288.0,23
40.4285,-86.858,472,5145,226,2000,397,2175,None,None,1584320739,47660160.0,24
40.429,-86.858,472,5145,226,2000,397,2175,None,None,1584320740,66863040.0,25
40.429,-86.858,472,5145,226,2000,397,2175,None,None,1584320741,67915728.0,26
40.429,-86.858,472,5145,226,2000,397,2175,None,None,1584320742,51778368.0,27
40.4295,-86.858,472,5145,226,2000,397,2175,None,None,1584320743,42986688.0,28
40.4295,-86.858,472,5145,226,2000,397,2175,None,None,1584320744,39284928.0,29
40.4295,-86.858,472,5145,226,2000,397,2175,None,None,1584320745,35374944.0,30
40.4295,-86.858,472,5145,226,2000,397,2175,None,None,1584320746,28966272.0,31
40.43,-86.858,473,5145,206,2000,371,2175,None,None,1584320747,20949648.0,32
40.43,-86.858,473,5145,206,2000,371,2175,None,None,1584320748,16426560.0,33
40.43,-86.858,473,5145,206,2000,371,2175,None,None,1584320749,35317648.0,34
40.4305,-86.858,473,5145,206,2000,371,2175,None,None,1584320750,39400608.0,35
40.4305,-86.858,473,5145,206,2000,371,2175,None,None,1584320751,55769328.0,36
40.4305,-86.858,473,5145,206,2000,371,2175,None,None,1584320752,50876064.0,37
40.431,-86.858,473,5145,206,2000,371,2175,None,None,1584320753,47417232.0,38
40.431,-86.858,473,5145,206,2000,371,2175,None,None,1584320754,38937888.0,39
40.431,-86.858,473,5145,206,2000,371,2175,None,None,1584320755,46827264.0,40
40.431,-86.858,473,5145,206,2000,371,2175,None,None,1584320756,47602320.0,41
40.431,-86.858,473,5145,206,2000,371,2175,None,None,1584320757,46861968.0,42
40.4315,-86.858,473,5145,206,2000,371,2175,None,None,1584320758,52958304.0,43
40.4315,-86.858,473,5145,206,2000,371,2175,None,None,1584320759,55699920.0,44
40.4315,-86.858,473,5145,206,2000,371,2175,None,None,1584320760,48030336.0,45
40.4315,-86.858,473,5145,206,2000,371,2175,None,None,1584320761,65347632.0,46
40.4315,-86.858,473,5145,206,2000,371,2175,None,None,1584320762,74174016.0,47
40.4315,-86.858,473,5145,206,2000,371,2175,None,None,1584320763,79333344.0,48
40.4315,-86.858,473,5145,206,2000,371,2175,None,None,1584320764,70356576.0,49
40.4315,-86.858,473,5145,206,2000,371,2175,None,None,1584320765,75596880.0,50
40.4315,-86.858,473,5145,206,2000,371,2175,None,None,1584320766,76961904.0,51
40.4315,-86.858,473,5145,206,2000,371,2175,None,None,1584320767,55642080.0,52
40.4315,-86.858,473,5145,206,2000,371,2175,None,None,1584320768,75238272.0,53
40.4315,-86.858,473,5145,206,2000,371,2175,None,None,1584320769,74093040.0,54
40.4315,-86.858,473,5145,206,2000,371,2175,None,None,1584320770,56602224.0,55
40.4315,-86.858,473,5145,206,2000,371,2175,None,None,1584320771,78720240.0,56
40.4315,-86.858,473,5145,206,2000,371,2175,None,None,1584320772,76892496.0,57
40.4315,-86.858,473,5145,206,2000,371,2175,None,None,1584320773,76742112.0,58
40.4315,-86.858,473,5145,206,2000,371,2175,None,None,1584320774,79171392.0,59
40.4315,-86.858,473,5145,206,2000,371,2175,None,None,1584320775,74266560.0,60
40.4315,-86.858,473,5145,206,2000,371,2175,None,None,1584320776,74382240.0,61
40.4315,-86.858,473,5145,206,2000,371,2175,None,None,1584320777,63820656.0,62
40.4315,-86.858,206,66486,None,None,None,None,None,None,1584320778,73375824.0,63
40.4315,-86.858,206,66486,None,None,None,None,None,None,1584320779,47001328.0,64
40.4315,-86.858,206,66486,None,None,None,None,None,None,1584320780,35282400.0,65
40.4315,-86.858,206,66486,None,None,None,None,None,None,1584320781,49187136.0,66
40.4315,-86.858,206,66486,None,None,None,None,None,None,1584320782,47209008.0,67
40.4315,-86.858,206,66486,None,None,None,None,None,None,1584320783,48886368.0,68
40.4315,-86.858,206,66486,None,None,None,None,None,None,1584320784,46619040.0,69
40.4315,-86.858,206,66486,None,None,None,None,None,None,1584320785,42246336.0,70
40.4315,-86.858,206,66486,None,None,None,None,None,None,1584320786,42119088.0,71
40.4315,-86.858,206,66486,None,None,None,None,None,None,1584320787,34021488.0,72
40.4315,-86.858,206,66486,None,None,None,None,None,None,1584320788,38810640.0,73
40.4315,-86.858,206,66486,None,None,None,None,None,None,1584320789,31557504.0,74
40.4315,-86.858,206,66486,None,None,None,None,None,None,1584320790,41540688.0,75
40.4315,-86.858,206,66486,None,None,None,None,None,None,1584320791,45890256.0,76
40.4315,-86.858,206,66486,None,None,None,None,None,None,1584320792,33096048.0,77
40.4315,-86.858,206,66486,None,None,None,None,None,None,1584320793,52323168.0,78
40.4315,-86.858,206,66486,None,None,None,None,None,None,1584320794,52472448.0,79
40.4315,-86.858,206,66486,None,None,None,None,None,None,1584320795,49036752.0,80
40.4315,-86.858,206,66486,None,None,None,None,None,None,1584320796,45682032.0,81
40.4315,-86.858,206,66486,None,None,None,None,None,None,1584320797,32297856.0,82
40.4315,-86.858,206,66486,None,None,None,None,None,None,1584320798,40730928.0,83
40.4315,-86.858,206,66486,None,None,None,None,None,None,1584320799,30007392.0,84
40.4315,-86.858,206,66486,None,None,None,None,None,None,1584320800,43993104.0,85
40.4315,-86.858,206,66486,None,None,None,None,None,None,1584320801,53097120.0,86
40.4315,-86.858,206,66486,None,None,None,None,None,None,1584320802,51176832.0,87
40.4315,-86.858,206,66486,None,None,None,None,None,None,1584320803,48400512.0,88
40.4315,-86.858,206,66486,None,None,None,None,None,None,1584320804,50829792.0,89
